test_case_id|category|sub_category|turn_number|speaker|message|expected_classification|expected_model_tier|expected_route_path|expected_tool_categories|expected_enrichments|expected_response_type|is_write_operation|expected_agent_response_summary
52|GST|GSTR-1|3|user|Compare total B2C sales with last month|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,invoices,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|
52|GST|GSTR-1|3|agent|B2C sales comparison — February 2026 vs January 2026:\n\n|Metric|Jan 2026|Feb 2026|Change|\n|--------|----------|----------|--------|\n|Total Taxable Value|₹7.1L|₹8.28L|▲ 16.6%|\n|Total GST Collected|₹1.28L|₹1.49L|▲ 16.4%|\n|No. of Invoices|43|51|▲ 18.6%|\n|Avg Invoice Value|₹16,512|₹16,235|▼ 1.7%|\n|States Covered|4|5|▲ 1 new|\n\nB2C sales grew ₹1.18L month-over-month. Growth driven by higher invoice volume (+8 invoices) and expansion into Karnataka (new state). Average ticket size is stable.\n\nWould you like to see the overall GSTR-1 summary combining B2B and B2C?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,invoices,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|Shows month-over-month B2C sales comparison with trend arrows and growth insights
53|GST|Input Credit|1|user|Show blocked ITC items|unified|capable|classifier→tool_selection→mcp_call→llm→response|reports_gst,bills|alert_evaluation,currency_formatting|markdown_table|false|
53|GST|Input Credit|1|agent|Blocked ITC items for FY 2025-26 (as per Section 17(5) of CGST Act):\n\n|Sl|Description|Vendor|Bill #|Bill Amount|ITC Blocked|Reason|\n|----|-------------|--------|--------|-------------|-------------|--------|\n|1|Motor vehicle insurance|ICICI Lombard|BL-0412|₹68,000|₹10,441|Sec 17(5)(a) - Motor vehicles|\n|2|Employee food & beverages|Zomato Corporate|BL-0445|₹42,000|₹6,445|Sec 17(5)(b) - Food & beverages|\n|3|Club membership renewal|Bombay Gymkhana|BL-0461|₹1.2L|₹18,407|Sec 17(5)(b) - Club membership|\n|4|Car repair & servicing|Maruti Service|BL-0478|₹35,000|₹5,372|Sec 17(5)(a) - Motor vehicles|\n|5|Personal gifts to clients|Gift Gallery|BL-0492|₹28,000|₹4,295|Sec 17(5)(h) - Gifts > ₹50K|\n\n**Total ITC Blocked**: ₹44,960 across 5 items\n\n⚠ These amounts have been correctly excluded from your ITC claim. Club membership (₹18,407) is the largest blocked item.\n\nWould you like to see your eligible ITC summary, or review blocked items by section?|unified|capable|classifier→tool_selection→mcp_call→llm→response|reports_gst,bills|alert_evaluation,currency_formatting|markdown_table|false|Lists items where input tax credit is blocked under GST Section 17(5) with reasons and amounts
53|GST|Input Credit|2|user|Show eligible ITC summary for this month|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,bills|currency_formatting|markdown_table|false|
53|GST|Input Credit|2|agent|Eligible ITC summary for February 2026:\n\n|ITC Category|CGST|SGST|IGST|Total|\n|--------------|------|------|------|-------|\n|Purchases (Goods)|₹1.8L|₹1.8L|₹92,000|₹4.52L|\n|Services (Professional)|₹22,500|₹22,500|₹18,000|₹63,000|\n|Capital Goods|₹45,000|₹45,000|—|₹90,000|\n|Reverse Charge|₹8,100|₹8,100|—|₹16,200|\n|**Total Eligible**|**₹2.56L**|**₹2.56L**|**₹1.10L**|**₹6.21L**|\n|Less: Blocked ITC|—|—|—|(₹44,960)|\n|**Net Claimable ITC**||||**₹5.76L**|\n\nITC utilization rate: 93% of total input tax is claimable.\n\nWould you like to reconcile this with GSTR-2B, or check ITC aging?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,bills|currency_formatting|markdown_table|false|Displays eligible ITC breakup by category with CGST, SGST, IGST split and net claimable amount
53|GST|Input Credit|3|user|Reconcile with GSTR-2B|unified|capable|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,gst_actions|alert_evaluation,currency_formatting|markdown_table|false|
53|GST|Input Credit|3|agent|ITC reconciliation — Books vs GSTR-2B for February 2026:\n\n|Category|Books ITC|GSTR-2B ITC|Difference|Remarks|\n|----------|-----------|-------------|------------|---------|\n|Available in both|₹5.12L|₹5.12L|₹0|✅ Matched|\n|In books, not in 2B|₹64,000|—|₹64,000|⚠ 4 vendor invoices pending|\n|In 2B, not in books|—|₹38,000|₹38,000|⚠ 2 bills not yet booked|\n\n**Matched ITC**: ₹5.12L (89% match rate)\n\n⚠ ₹64,000 ITC at risk — vendors have not uploaded these invoices yet:\n- Rajesh Enterprises (₹28,000)\n- Nirmala Suppliers (₹18,000)\n- Ashok Traders (₹12,000)\n- Patil Logistics (₹6,000)\n\nRecommendation: Follow up with these 4 vendors before GSTR-3B filing.\n\nWould you like to send reminders to these vendors?|unified|capable|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,gst_actions|alert_evaluation,currency_formatting|markdown_table|false|Reconciles books ITC with GSTR-2B showing matched, mismatched, and at-risk ITC with vendor-wise breakup
54|GST|Compliance|1|user|What is my net GST payable this month?|unified|capable|classifier→tool_selection→mcp_call→llm→response|reports_gst,gst_actions|currency_formatting,alert_evaluation|text_with_data|false|
54|GST|Compliance|1|agent|Net GST payable for February 2026:\n\n**Output Tax Liability**\n|Tax Type|B2B Sales|B2C Sales|Reverse Charge|Total Output|\n|----------|-----------|-----------|----------------|--------------|\n|CGST|₹3.84L|₹37,800|₹8,100|₹4.30L|\n|SGST|₹3.84L|₹37,800|₹8,100|₹4.30L|\n|IGST|₹2.16L|₹73,440|—|₹2.89L|\n|**Total**||||**₹11.49L**|\n\n**Less: ITC Utilization**\n|Source|Amount|\n|--------|--------|\n|CGST ITC|₹2.56L|\n|SGST ITC|₹2.56L|\n|IGST ITC|₹1.10L|\n|**Total ITC**|**₹6.22L**|\n\n**Net GST Payable: ₹5.27L** (Cash to be deposited)\n\n|Tax Head|Payable in Cash|\n|----------|-----------------|\n|CGST|₹1.74L|\n|SGST|₹1.74L|\n|IGST|₹1.79L|\n\nDue date: 20th March 2026 (GSTR-3B). You have 23 days remaining.\n\nWould you like to see the month-wise GST payment trend, or proceed to make the payment?|unified|capable|classifier→tool_selection→mcp_call→llm→response|reports_gst,gst_actions|currency_formatting,alert_evaluation|text_with_data|false|Calculates net GST payable after ITC adjustment showing output liability, ITC utilization, and cash payable by tax head
54|GST|Compliance|2|user|Show month-wise GST payment trend for this quarter|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|
54|GST|Compliance|2|agent|Quarter-wise GST payment trend for Q4 FY 2025-26:\n\n|Month|Output Tax|ITC Claimed|Net Payable|Change|\n|-------|------------|-------------|-------------|--------|\n|December 2025|₹9.8L|₹5.4L|₹4.40L|—|\n|January 2026|₹10.6L|₹5.9L|₹4.70L|▲ 6.8%|\n|February 2026|₹11.49L|₹6.22L|₹5.27L|▲ 12.1%|\n\n**Q4 Total GST Paid/Payable: ₹14.37L**\n\nTrend: Net GST payable has been rising steadily — ▲ 19.8% from Dec to Feb, reflecting growing sales. ITC utilization ratio is stable at ~54%.\n\nWould you like to compare this quarter with Q3, or proceed to create the challan for February payment?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|Displays month-wise GST payment trend for current quarter with output tax, ITC, and net payable
54|GST|Compliance|3|user|Create challan for February payment|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|gst_actions|none|params_block|true|
54|GST|Compliance|3|agent|I will create a GST payment challan for February 2026.\n\n```params\n{"operation":"Create GST Challan","applied":[{"label":"Period","value":"February 2026"},{"label":"CGST Payable","value":"₹1,74,000"},{"label":"SGST Payable","value":"₹1,74,000"},{"label":"IGST Payable","value":"₹1,79,000"},{"label":"Total Challan Amount","value":"₹5,27,000"},{"label":"Due Date","value":"20/03/2026"}],"pending":[]}\n```\n\nShall I proceed to generate the challan? You can then pay via net banking or NEFT on the GST portal.|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|gst_actions|none|params_block|true|Prepares GST payment challan with CGST, SGST, IGST amounts for February 2026 and asks for confirmation
55|GST|GSTR-1|1|user|Show export invoices for GST|unified|cheap|classifier→tool_selection→mcp_call→llm→response|invoices,reports_gst|currency_formatting|markdown_table|false|
55|GST|GSTR-1|1|agent|Export invoices for FY 2025-26 (for GSTR-1 Table 6A):\n\n|Invoice #|Date|Customer|Country|Currency|Invoice Value|INR Value|Shipping Bill #|Port Code|\n|-----------|------|----------|---------|----------|---------------|-----------|-----------------|----------|\n|EXP-018|10/01/2026|TechFlow Inc|USA|USD|$5,200|₹4.38L|SB-78234|INBOM6|\n|EXP-019|22/01/2026|Meridian GmbH|Germany|EUR|€3,800|₹3.42L|SB-78251|INBOM6|\n|EXP-020|05/02/2026|Global Traders LLC|UAE|USD|$4,100|₹3.45L|SB-78289|INMUN1|\n|EXP-021|18/02/2026|Sakura Corp|Japan|JPY|¥680,000|₹3.81L|SB-78312|INBOM6|\n\n**Total Exports**: 4 invoices|₹15.06L\n\nAll exports are zero-rated (IGST @ 0% with LUT). Shipping bill details are attached for all invoices.\n\nWould you like to check the LUT status, or verify if any export refunds are pending?|unified|cheap|classifier→tool_selection→mcp_call→llm→response|invoices,reports_gst|currency_formatting|markdown_table|false|Lists export invoices with shipping bill details, foreign currency values, and INR conversions for GSTR-1
55|GST|GSTR-1|2|user|Check if any export refunds are pending|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,gst_actions|alert_evaluation,currency_formatting|markdown_table|false|
55|GST|GSTR-1|2|agent|Export refund status for FY 2025-26:\n\n|Invoice #|Date|INR Value|Refund Status|Amount|Remarks|\n|-----------|------|-----------|---------------|--------|---------|\n|EXP-012|15/08/2025|₹2.8L|✅ Refund received|₹42,000|Credited 12/11/2025|\n|EXP-014|02/10/2025|₹3.6L|✅ Refund received|₹54,000|Credited 18/12/2025|\n|EXP-016|18/11/2025|₹4.1L|⏳ Under processing|₹61,500|Filed 20/12/2025|\n|EXP-018|10/01/2026|₹4.38L|⏳ Application filed|₹65,700|Filed 15/02/2026|\n|EXP-019|22/01/2026|₹3.42L|❌ Not yet filed|₹51,300|Eligible for refund|\n|EXP-020|05/02/2026|₹3.45L|❌ Not yet filed|₹51,750|Eligible for refund|\n|EXP-021|18/02/2026|₹3.81L|❌ Not yet filed|₹57,150|Eligible for refund|\n\n**Pending Refund**: ₹2.87L (3 not filed + 2 under processing)\n\n⚠ ₹1.60L in refunds are eligible but applications have not been filed yet.\n\nWould you like to initiate refund applications for the unfiled invoices?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,gst_actions|alert_evaluation,currency_formatting|markdown_table|false|Shows export refund status with pending, processing, and unfiled refund amounts
55|GST|GSTR-1|3|user|Initiate refund for the unfiled ones|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|gst_actions|none|params_block|true|
55|GST|GSTR-1|3|agent|I will initiate GST refund applications for 3 unfiled export invoices.\n\n```params\n{"operation":"Initiate Export Refund Application","applied":[{"label":"Refund Type","value":"Export of goods/services (LUT)"},{"label":"Invoice 1","value":"EXP-019 - Meridian GmbH (₹51,300)"},{"label":"Invoice 2","value":"EXP-020 - Global Traders LLC (₹51,750)"},{"label":"Invoice 3","value":"EXP-021 - Sakura Corp (₹57,150)"},{"label":"Total Refund Claim","value":"₹1,60,200"},{"label":"Filing Portal","value":"GST Portal - RFD-01"}],"pending":[]}\n```\n\nShall I proceed to prepare the RFD-01 refund applications for these 3 invoices?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|gst_actions|none|params_block|true|Prepares GST export refund applications (RFD-01) for 3 unfiled export invoices totaling ₹1.60L
56|GST|Reconciliation|1|user|Compare GSTR-1 filed vs books|unified|capable|classifier→tool_selection→mcp_call→llm→response|reports_gst,invoices,gst_actions|alert_evaluation,currency_formatting|markdown_table|false|
56|GST|Reconciliation|1|agent|GSTR-1 Reconciliation — Filed vs Books for February 2026:\n\n|Category|Books (Taxable)|GSTR-1 Filed|Difference|Status|\n|----------|-----------------|--------------|------------|--------|\n|B2B (> ₹2.5L)|₹32.4L|₹31.6L|₹80,000|⚠ Under-reported|\n|B2B (≤ ₹2.5L)|₹10.2L|₹10.2L|₹0|✅ Matched|\n|B2C (Large)|₹3.8L|₹3.8L|₹0|✅ Matched|\n|B2C (Others)|₹4.48L|₹4.48L|₹0|✅ Matched|\n|Credit Notes|₹1.2L|₹1.2L|₹0|✅ Matched|\n|Exports|₹7.83L|₹7.83L|₹0|✅ Matched|\n|HSN Summary|42 items|40 items|2 items|⚠ Missing HSN|\n\n**Books Total**: ₹57.51L|**Filed Total**: ₹56.71L|**Net Gap**: ₹80,000\n\n⚠ 2 B2B invoices (₹80,000) and 2 HSN entries are missing from filing. Rest is fully reconciled.\n\nWould you like details of the missing invoices or the HSN discrepancies?|unified|capable|classifier→tool_selection→mcp_call→llm→response|reports_gst,invoices,gst_actions|alert_evaluation,currency_formatting|markdown_table|false|Reconciles GSTR-1 filed data with sales books showing category-wise comparison with match status
56|GST|Reconciliation|2|user|Show the HSN discrepancies|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,invoices|alert_evaluation|markdown_table|false|
56|GST|Reconciliation|2|agent|HSN Summary discrepancies — Books vs GSTR-1 (February 2026):\n\n|HSN Code|Description|Books Qty|Filed Qty|Books Value|Filed Value|Status|\n|----------|-------------|-----------|-----------|-------------|-------------|--------|\n|84713010|Laptop computers|5|5|₹3.2L|₹3.2L|✅ Matched|\n|84714100|Desktop computers|3|3|₹1.8L|₹1.8L|✅ Matched|\n|99831190|IT consulting|12|12|₹8.4L|₹8.4L|✅ Matched|\n|85176290|Network routers|8|—|₹45,000|—|⚠ Missing|\n|84718000|Computer peripherals|15|—|₹35,000|—|⚠ Missing|\n|...|(38 more matched)|||||✅|\n\n**Missing HSN entries**: 2 codes with combined value of ₹80,000\n\nThese 2 HSN codes correspond to the 2 missing B2B invoices (INV-1059 and INV-1064). Adding those invoices will auto-resolve the HSN gap.\n\nWould you like to fix this by adding the missing invoices to the amendment?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|reports_gst,invoices|alert_evaluation|markdown_table|false|Displays HSN summary discrepancies between books and GSTR-1 with missing HSN codes identified
56|GST|Reconciliation|3|user|Yes, fix it and show me the corrected summary|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|gst_actions,reports_gst|currency_formatting|confirmation_response|true|
56|GST|Reconciliation|3|agent|Invoices INV-1059 and INV-1064 have been added to the GSTR-1 amendment draft.\n\nCorrected GSTR-1 summary for February 2026:\n\n|Category|Books|GSTR-1 (Amended)|Status|\n|----------|-------|-------------------|--------|\n|B2B (> ₹2.5L)|₹32.4L|₹32.4L|✅ Matched|\n|B2B (≤ ₹2.5L)|₹10.2L|₹10.2L|✅ Matched|\n|B2C (Large)|₹3.8L|₹3.8L|✅ Matched|\n|B2C (Others)|₹4.48L|₹4.48L|✅ Matched|\n|Credit Notes|₹1.2L|₹1.2L|✅ Matched|\n|Exports|₹7.83L|₹7.83L|✅ Matched|\n|HSN Summary|42 items|42 items|✅ Matched|\n\n**All categories now reconciled. Total: ₹57.51L — 100% match.**\n\nThe amendment draft is ready for filing. Would you like to submit it on the GST portal?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|gst_actions,reports_gst|currency_formatting|confirmation_response|true|Confirms addition of missing invoices and shows corrected GSTR-1 summary with 100% reconciliation
57|Taxes|TDS|1|user|Show TDS deducted this quarter|unified|cheap|classifier→tool_selection→mcp_call→llm→response|transactions,reports_gst|currency_formatting|markdown_table|false|
57|Taxes|TDS|1|agent|TDS deducted for Q4 FY 2025-26 (January - March 2026):\n\n|Section|Nature of Payment|No. of Deductions|TDS Amount|Rate|\n|---------|-------------------|-------------------|------------|------|\n|194A|Interest|8|₹42,000|10%|\n|194C|Contractor payments|24|₹1.86L|1%/2%|\n|194H|Commission/Brokerage|6|₹28,500|5%|\n|194I|Rent|3|₹72,000|10%|\n|194J|Professional/Technical fees|15|₹1.45L|10%|\n|194Q|Purchase of goods|4|₹18,200|0.1%|\n\n**Total TDS Deducted**: ₹4.92L across 60 transactions\n\nTop section by value: 194C (Contractors) at ₹1.86L, followed by 194J (Professional fees) at ₹1.45L.\n\nWould you like to see vendor-wise breakup, or check deposit status?|unified|cheap|classifier→tool_selection→mcp_call→llm→response|transactions,reports_gst|currency_formatting|markdown_table|false|Summarizes TDS deductions by section for Q4 FY 2025-26 with amounts, rates, and transaction counts
57|Taxes|TDS|2|user|Show vendor-wise breakup for 194J|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|transactions,vendors|currency_formatting|markdown_table|false|
57|Taxes|TDS|2|agent|TDS under Section 194J — Vendor-wise breakup for Q4 FY 2025-26:\n\n|Vendor|PAN|No. of Bills|Gross Amount|TDS (10%)|Net Paid|\n|--------|-----|--------------|--------------|-----------|----------|\n|CA Suresh Mehta & Associates|AABPS1234H|3|₹4.5L|₹45,000|₹4.05L|\n|Infra Tech Solutions|AABCI5678K|4|₹3.8L|₹38,000|₹3.42L|\n|LegalEdge Consultants|AADPL9012M|3|₹2.5L|₹25,000|₹2.25L|\n|DataSync IT Services|AABCD3456N|3|₹2.2L|₹22,000|₹1.98L|\n|Priya Sharma (Consultant)|BKNPS7890P|2|₹1.5L|₹15,000|₹1.35L|\n\n**Total 194J**: ₹14.5L gross|₹1.45L TDS|15 transactions\n\nCA Suresh Mehta accounts for 31% of professional fee TDS.\n\nWould you like to check the TDS deposit status for these deductions?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|transactions,vendors|currency_formatting|markdown_table|false|Displays vendor-wise TDS breakup under Section 194J with PAN, gross amounts, and TDS deducted
57|Taxes|TDS|3|user|Check TDS deposit status for this quarter|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|transactions,reports_gst|alert_evaluation,currency_formatting|markdown_table|false|
57|Taxes|TDS|3|agent|TDS deposit status for Q4 FY 2025-26:\n\n|Month|TDS Deducted|Deposited|Pending|Due Date|Status|\n|-------|-------------|-----------|---------|----------|--------|\n|January 2026|₹1.72L|₹1.72L|₹0|07/02/2026|✅ Paid on time|\n|February 2026|₹1.68L|₹1.68L|₹0|07/03/2026|✅ Paid on time|\n|March 2026|₹1.52L|—|₹1.52L|30/04/2026|⏳ Not yet due|\n\n**Quarter Summary**:\n- Total Deducted: ₹4.92L\n- Total Deposited: ₹3.40L\n- Pending Deposit: ₹1.52L (March — due 30th April)\n\n✅ No overdue TDS deposits. All payments made within due dates. March TDS of ₹1.52L will be due by 30th April 2026.\n\nWould you like to set a reminder for the March deposit, or start preparing Form 26Q?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|transactions,reports_gst|alert_evaluation,currency_formatting|markdown_table|false|Shows month-wise TDS deposit status for the quarter with paid, pending, and due date tracking
58|Taxes|TDS|1|user|List pending TDS payments|unified|cheap|classifier→tool_selection→mcp_call→llm→response|transactions,reports_gst|alert_evaluation,currency_formatting|markdown_table|false|
58|Taxes|TDS|1|agent|Pending TDS payments as of 25th February 2026:\n\n|Period|Section|Nature|TDS Amount|Due Date|Days to Due|Status|\n|--------|---------|--------|------------|----------|-------------|--------|\n|Feb 2026|194C|Contractors|₹62,000|07/03/2026|10 days|⏳ Upcoming|\n|Feb 2026|194J|Professional fees|₹48,000|07/03/2026|10 days|⏳ Upcoming|\n|Feb 2026|194A|Interest|₹14,000|07/03/2026|10 days|⏳ Upcoming|\n|Feb 2026|194I|Rent|₹24,000|07/03/2026|10 days|⏳ Upcoming|\n|Feb 2026|194H|Commission|₹9,500|07/03/2026|10 days|⏳ Upcoming|\n|Feb 2026|194Q|Purchase of goods|₹10,500|07/03/2026|10 days|⏳ Upcoming|\n\n**Total Pending**: ₹1.68L (all due 7th March 2026)\n\n⚠ All February TDS must be deposited by 7th March. Late payment attracts 1.5% per month interest under Section 201(1A).\n\nWould you like to generate the challan for deposit, or see a section-wise breakup?|unified|cheap|classifier→tool_selection→mcp_call→llm→response|transactions,reports_gst|alert_evaluation,currency_formatting|markdown_table|false|Lists all TDS amounts deducted but not yet deposited with due dates and urgency indicators
58|Taxes|TDS|2|user|Generate the challan for deposit|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|transactions,gst_actions|none|params_block|true|
58|Taxes|TDS|2|agent|I will generate the TDS deposit challan (Challan No. 281) for February 2026.\n\n```params\n{"operation":"Generate TDS Challan (Form 281)","applied":[{"label":"Assessment Year","value":"2026-27"},{"label":"Period","value":"February 2026"},{"label":"TAN","value":"MUMX12345A"},{"label":"194C (Contractors)","value":"₹62,000"},{"label":"194J (Professional)","value":"₹48,000"},{"label":"194I (Rent)","value":"₹24,000"},{"label":"194A (Interest)","value":"₹14,000"},{"label":"194Q (Purchases)","value":"₹10,500"},{"label":"194H (Commission)","value":"₹9,500"},{"label":"Total Challan Amount","value":"₹1,68,000"},{"label":"Due Date","value":"07/03/2026"}],"pending":[]}\n```\n\nShall I proceed to generate the challan? You can then pay via the TRACES/TIN-NSDL portal.|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|transactions,gst_actions|none|params_block|true|Prepares TDS deposit challan (Form 281) with section-wise breakup totaling ₹1.68L for February 2026
58|Taxes|TDS|3|user|Yes, proceed. Also show interest if I pay late|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|transactions,gst_actions|alert_evaluation,currency_formatting|confirmation_response|false|
